TOOLKIT	TOOL_ID	TOOL_NAME	FEATURE_COUNT	FEATURE_IDS
Reporting Toolkit	TOOL-0030	4.3 التحرير الكامل بعد الإنشاء	124	F-002364,F-002365,F-002366,F-002367,F-002368,F-002369,F-002370,F-002371,F-002372,F-002373,F-002374,F-002375,F-002376,F-002377,F-002378,F-002379,F-002380,F-002381,F-002382,F-002383,F-002384,F-002385,F-002386,F-002387,F-002388,F-002389,F-002390,F-002391,F-002392,F-002393,F-002394,F-002395,F-002396,F-002397,F-002398,F-002399,F-002400,F-002401,F-002402,F-002403,F-002404,F-002405,F-002406,F-002407,F-002408,F-002409,F-002410,F-002411,F-002412,F-002413,F-002414,F-002415,F-002416,F-002417,F-002418,F-002419,F-002420,F-002421,F-002422,F-002423,F-002424,F-002425,F-002426,F-002427,F-002428,F-002429,F-002430,F-002431,F-002432,F-002433,F-002434,F-002435,F-002436,F-002437,F-002438,F-002439,F-002440,F-002441,F-002442,F-002443,F-002444,F-002445,F-002446,F-002447,F-002448,F-002449,F-002450,F-002451,F-002452,F-002453,F-002454,F-002455,F-002456,F-002457,F-002458,F-002459,F-002460,F-002461,F-002462,F-002463,F-002464,F-002465,F-002466,F-002467,F-002468,F-002469,F-002470,F-002471,F-002472,F-002473,F-002474,F-002475,F-002476,F-002477,F-002478,F-002479,F-002480,F-002481,F-002482,F-002483,F-002484,F-002485,F-002486,F-002487
Reporting Toolkit	TOOL-0031	4.4 مكتبة التقارير والقوالب	29	F-002488,F-002489,F-002490,F-002491,F-002492,F-002493,F-002494,F-002495,F-002496,F-002497,F-002498,F-002499,F-002500,F-002501,F-002502,F-002503,F-002504,F-002505,F-002506,F-002507,F-002508,F-002509,F-002510,F-002511,F-002512,F-002513,F-002514,F-002515,F-002516
Reporting Toolkit	TOOL-0032	4.5 محاكاة تقرير خارجي	12	F-002517,F-002518,F-002519,F-002520,F-002521,F-002522,F-002523,F-002524,F-002525,F-002526,F-002527,F-002528
Reporting Toolkit	TOOL-0033	4.6 المقارنة والجدولة	28	F-002529,F-002530,F-002531,F-002532,F-002533,F-002534,F-002535,F-002536,F-002537,F-002538,F-002539,F-002540,F-002541,F-002542,F-002543,F-002544,F-002545,F-002546,F-002547,F-002548,F-002549,F-002550,F-002551,F-002552,F-002553,F-002554,F-002555,F-002556
Presentation Toolkit	TOOL-0034	المحرك الخامس: محرك العروض التقديمية والإنفوجرافيك المتقدم	1	F-002557
Presentation Toolkit	TOOL-0035	5.1 مصادر إنشاء العرض المتعددة	176	F-002558,F-002559,F-002560,F-002561,F-002562,F-002563,F-002564,F-002565,F-002566,F-002567,F-002568,F-002569,F-002570,F-002571,F-002572,F-002573,F-002574,F-002575,F-002576,F-002577,F-002578,F-002579,F-002580,F-002581,F-002582,F-002583,F-002584,F-002585,F-002586,F-002587,F-002588,F-002589,F-002590,F-002591,F-002592,F-002593,F-002594,F-002595,F-002596,F-002597,F-002598,F-002599,F-002600,F-002601,F-002602,F-002603,F-002604,F-002605,F-002606,F-002607,F-002608,F-002609,F-002610,F-002611,F-002612,F-002613,F-002614,F-002615,F-002616,F-002617,F-002618,F-002619,F-002620,F-002621,F-002622,F-002623,F-002624,F-002625,F-002626,F-002627,F-002628,F-002629,F-002630,F-002631,F-002632,F-002633,F-002634,F-002635,F-002636,F-002637,F-002638,F-002639,F-002640,F-002641,F-002642,F-002643,F-002644,F-002645,F-002646,F-002647,F-002648,F-002649,F-002650,F-002651,F-002652,F-002653,F-002654,F-002655,F-002656,F-002657,F-002658,F-002659,F-002660,F-002661,F-002662,F-002663,F-002664,F-002665,F-002666,F-002667,F-002668,F-002669,F-002670,F-002671,F-002672,F-002673,F-002674,F-002675,F-002676,F-002677,F-002678,F-002679,F-002680,F-002681,F-002682,F-002683,F-002684,F-002685,F-002686,F-002687,F-002688,F-002689,F-002690,F-002691,F-002692,F-002693,F-002694,F-002695,F-002696,F-002697,F-002698,F-002699,F-002700,F-002701,F-002702,F-002703,F-002704,F-002705,F-002706,F-002707,F-002708,F-002709,F-002710,F-002711,F-002712,F-002713,F-002714,F-002715,F-002716,F-002717,F-002718,F-002719,F-002720,F-002721,F-002722,F-002723,F-002724,F-002725,F-002726,F-002727,F-002728,F-002729,F-002730,F-002731,F-002732,F-002733
Presentation Toolkit	TOOL-0036	5.2 توليد المحتوى بالذكاء الاصطناعي	358	F-002734,F-002735,F-002736,F-002737,F-002738,F-002739,F-002740,F-002741,F-002742,F-002743,F-002744,F-002745,F-002746,F-002747,F-002748,F-002749,F-002750,F-002751,F-002752,F-002753,F-002754,F-002755,F-002756,F-002757,F-002758,F-002759,F-002760,F-002761,F-002762,F-002763,F-002764,F-002765,F-002766,F-002767,F-002768,F-002769,F-002770,F-002771,F-002772,F-002773,F-002774,F-002775,F-002776,F-002777,F-002778,F-002779,F-002780,F-002781,F-002782,F-002783,F-002784,F-002785,F-002786,F-002787,F-002788,F-002789,F-002790,F-002791,F-002792,F-002793,F-002794,F-002795,F-002796,F-002797,F-002798,F-002799,F-002800,F-002801,F-002802,F-002803,F-002804,F-002805,F-002806,F-002807,F-002808,F-002809,F-002810,F-002811,F-002812,F-002813,F-002814,F-002815,F-002816,F-002817,F-002818,F-002819,F-002820,F-002821,F-002822,F-002823,F-002824,F-002825,F-002826,F-002827,F-002828,F-002829,F-002830,F-002831,F-002832,F-002833,F-002834,F-002835,F-002836,F-002837,F-002838,F-002839,F-002840,F-002841,F-002842,F-002843,F-002844,F-002845,F-002846,F-002847,F-002848,F-002849,F-002850,F-002851,F-002852,F-002853,F-002854,F-002855,F-002856,F-002857,F-002858,F-002859,F-002860,F-002861,F-002862,F-002863,F-002864,F-002865,F-002866,F-002867,F-002868,F-002869,F-002870,F-002871,F-002872,F-002873,F-002874,F-002875,F-002876,F-002877,F-002878,F-002879,F-002880,F-002881,F-002882,F-002883,F-002884,F-002885,F-002886,F-002887,F-002888,F-002889,F-002890,F-002891,F-002892,F-002893,F-002894,F-002895,F-002896,F-002897,F-002898,F-002899,F-002900,F-002901,F-002902,F-002903,F-002904,F-002905,F-002906,F-002907,F-002908,F-002909,F-002910,F-002911,F-002912,F-002913,F-002914,F-002915,F-002916,F-002917,F-002918,F-002919,F-002920,F-002921,F-002922,F-002923,F-002924,F-002925,F-002926,F-002927,F-002928,F-002929,F-002930,F-002931,F-002932,F-002933,F-002934,F-002935,F-002936,F-002937,F-002938,F-002939,F-002940,F-002941,F-002942,F-002943,F-002944,F-002945,F-002946,F-002947,F-002948,F-002949,F-002950,F-002951,F-002952,F-002953,F-002954,F-002955,F-002956,F-002957,F-002958,F-002959,F-002960,F-002961,F-002962,F-002963,F-002964,F-002965,F-002966,F-002967,F-002968,F-002969,F-002970,F-002971,F-002972,F-002973,F-002974,F-002975,F-002976,F-002977,F-002978,F-002979,F-002980,F-002981,F-002982,F-002983,F-002984,F-002985,F-002986,F-002987,F-002988,F-002989,F-002990,F-002991,F-002992,F-002993,F-002994,F-002995,F-002996,F-002997,F-002998,F-002999,F-003000,F-003001,F-003002,F-003003,F-003004,F-003005,F-003006,F-003007,F-003008,F-003009,F-003010,F-003011,F-003012,F-003013,F-003014,F-003015,F-003016,F-003017,F-003018,F-003019,F-003020,F-003021,F-003022,F-003023,F-003024,F-003025,F-003026,F-003027,F-003028,F-003029,F-003030,F-003031,F-003032,F-003033,F-003034,F-003035,F-003036,F-003037,F-003038,F-003039,F-003040,F-003041,F-003042,F-003043,F-003044,F-003045,F-003046,F-003047,F-003048,F-003049,F-003050,F-003051,F-003052,F-003053,F-003054,F-003055,F-003056,F-003057,F-003058,F-003059,F-003060,F-003061,F-003062,F-003063,F-003064,F-003065,F-003066,F-003067,F-003068,F-003069,F-003070,F-003071,F-003072,F-003073,F-003074,F-003075,F-003076,F-003077,F-003078,F-003079,F-003080,F-003081,F-003082,F-003083,F-003084,F-003085,F-003086,F-003087,F-003088,F-003089,F-003090,F-003091
Presentation Toolkit	TOOL-0037	5.3 التصميم والتخطيط الذكي	134	F-003092,F-003093,F-003094,F-003095,F-003096,F-003097,F-003098,F-003099,F-003100,F-003101,F-003102,F-003103,F-003104,F-003105,F-003106,F-003107,F-003108,F-003109,F-003110,F-003111,F-003112,F-003113,F-003114,F-003115,F-003116,F-003117,F-003118,F-003119,F-003120,F-003121,F-003122,F-003123,F-003124,F-003125,F-003126,F-003127,F-003128,F-003129,F-003130,F-003131,F-003132,F-003133,F-003134,F-003135,F-003136,F-003137,F-003138,F-003139,F-003140,F-003141,F-003142,F-003143,F-003144,F-003145,F-003146,F-003147,F-003148,F-003149,F-003150,F-003151,F-003152,F-003153,F-003154,F-003155,F-003156,F-003157,F-003158,F-003159,F-003160,F-003161,F-003162,F-003163,F-003164,F-003165,F-003166,F-003167,F-003168,F-003169,F-003170,F-003171,F-003172,F-003173,F-003174,F-003175,F-003176,F-003177,F-003178,F-003179,F-003180,F-003181,F-003182,F-003183,F-003184,F-003185,F-003186,F-003187,F-003188,F-003189,F-003190,F-003191,F-003192,F-003193,F-003194,F-003195,F-003196,F-003197,F-003198,F-003199,F-003200,F-003201,F-003202,F-003203,F-003204,F-003205,F-003206,F-003207,F-003208,F-003209,F-003210,F-003211,F-003212,F-003213,F-003214,F-003215,F-003216,F-003217,F-003218,F-003219,F-003220,F-003221,F-003222,F-003223,F-003224,F-003225
Presentation Toolkit	TOOL-0038	5.5 التحرير والتعديل المتقدم	119	F-003326,F-003327,F-003328,F-003329,F-003330,F-003331,F-003332,F-003333,F-003334,F-003335,F-003336,F-003337,F-003338,F-003339,F-003340,F-003341,F-003342,F-003343,F-003344,F-003345,F-003346,F-003347,F-003348,F-003349,F-003350,F-003351,F-003352,F-003353,F-003354,F-003355,F-003356,F-003357,F-003358,F-003359,F-003360,F-003361,F-003362,F-003363,F-003364,F-003365,F-003366,F-003367,F-003368,F-003369,F-003370,F-003371,F-003372,F-003373,F-003374,F-003375,F-003376,F-003377,F-003378,F-003379,F-003380,F-003381,F-003382,F-003383,F-003384,F-003385,F-003386,F-003387,F-003388,F-003389,F-003390,F-003391,F-003392,F-003393,F-003394,F-003395,F-003396,F-003397,F-003398,F-003399,F-003400,F-003401,F-003402,F-003403,F-003404,F-003405,F-003406,F-003407,F-003408,F-003409,F-003410,F-003411,F-003412,F-003413,F-003414,F-003415,F-003416,F-003417,F-003418,F-003419,F-003420,F-003421,F-003422,F-003423,F-003424,F-003425,F-003426,F-003427,F-003428,F-003429,F-003430,F-003431,F-003432,F-003433,F-003434,F-003435,F-003436,F-003437,F-003438,F-003439,F-003440,F-003441,F-003442,F-003443,F-003444
Presentation Toolkit	TOOL-0039	5.6 الحركة والتفاعل	68	F-003445,F-003446,F-003447,F-003448,F-003449,F-003450,F-003451,F-003452,F-003453,F-003454,F-003455,F-003456,F-003457,F-003458,F-003459,F-003460,F-003461,F-003462,F-003463,F-003464,F-003465,F-003466,F-003467,F-003468,F-003469,F-003470,F-003471,F-003472,F-003473,F-003474,F-003475,F-003476,F-003477,F-003478,F-003479,F-003480,F-003481,F-003482,F-003483,F-003484,F-003485,F-003486,F-003487,F-003488,F-003489,F-003490,F-003491,F-003492,F-003493,F-003494,F-003495,F-003496,F-003497,F-003498,F-003499,F-003500,F-003501,F-003502,F-003503,F-003504,F-003505,F-003506,F-003507,F-003508,F-003509,F-003510,F-003511,F-003512
Presentation Toolkit	TOOL-0040	5.8 التصدير والمشاركة	91	F-003566,F-003567,F-003568,F-003569,F-003570,F-003571,F-003572,F-003573,F-003574,F-003575,F-003576,F-003577,F-003578,F-003579,F-003580,F-003581,F-003582,F-003583,F-003584,F-003585,F-003586,F-003587,F-003588,F-003589,F-003590,F-003591,F-003592,F-003593,F-003594,F-003595,F-003596,F-003597,F-003598,F-003599,F-003600,F-003601,F-003602,F-003603,F-003604,F-003605,F-003606,F-003607,F-003608,F-003609,F-003610,F-003611,F-003612,F-003613,F-003614,F-003615,F-003616,F-003617,F-003618,F-003619,F-003620,F-003621,F-003622,F-003623,F-003624,F-003625,F-003626,F-003627,F-003628,F-003629,F-003630,F-003631,F-003632,F-003633,F-003634,F-003635,F-003636,F-003637,F-003638,F-003639,F-003640,F-003641,F-003642,F-003643,F-003644,F-003645,F-003646,F-003647,F-003648,F-003649,F-003650,F-003651,F-003652,F-003653,F-003654,F-003655,F-003656
Presentation Toolkit	TOOL-0041	5.9 التعاون والعرض	59	F-003657,F-003658,F-003659,F-003660,F-003661,F-003662,F-003663,F-003664,F-003665,F-003666,F-003667,F-003668,F-003669,F-003670,F-003671,F-003672,F-003673,F-003674,F-003675,F-003676,F-003677,F-003678,F-003679,F-003680,F-003681,F-003682,F-003683,F-003684,F-003685,F-003686,F-003687,F-003688,F-003689,F-003690,F-003691,F-003692,F-003693,F-003694,F-003695,F-003696,F-003697,F-003698,F-003699,F-003700,F-003701,F-003702,F-003703,F-003704,F-003705,F-003706,F-003707,F-003708,F-003709,F-003710,F-003711,F-003712,F-003713,F-003714,F-003715
Presentation Toolkit	TOOL-0042	5.11 التكامل والأتمتة	19	F-003869,F-003870,F-003871,F-003872,F-003873,F-003874,F-003875,F-003876,F-003877,F-003878,F-003879,F-003880,F-003881,F-003882,F-003883,F-003884,F-003885,F-003886,F-003887
Presentation Toolkit	TOOL-0043	Template Engine — 5.4 القوالب والثيمات	100	F-003226,F-003227,F-003228,F-003229,F-003230,F-003231,F-003232,F-003233,F-003234,F-003235,F-003236,F-003237,F-003238,F-003239,F-003240,F-003241,F-003242,F-003243,F-003244,F-003245,F-003246,F-003247,F-003248,F-003249,F-003250,F-003251,F-003252,F-003253,F-003254,F-003255,F-003256,F-003257,F-003258,F-003259,F-003260,F-003261,F-003262,F-003263,F-003264,F-003265,F-003266,F-003267,F-003268,F-003269,F-003270,F-003271,F-003272,F-003273,F-003274,F-003275,F-003276,F-003277,F-003278,F-003279,F-003280,F-003281,F-003282,F-003283,F-003284,F-003285,F-003286,F-003287,F-003288,F-003289,F-003290,F-003291,F-003292,F-003293,F-003294,F-003295,F-003296,F-003297,F-003298,F-003299,F-003300,F-003301,F-003302,F-003303,F-003304,F-003305,F-003306,F-003307,F-003308,F-003309,F-003310,F-003311,F-003312,F-003313,F-003314,F-003315,F-003316,F-003317,F-003318,F-003319,F-003320,F-003321,F-003322,F-003323,F-003324,F-003325
Infographic Toolkit	TOOL-0044	5.10 الإنفوجرافيك الاحترافي	153	F-003716,F-003717,F-003718,F-003719,F-003720,F-003721,F-003722,F-003723,F-003724,F-003725,F-003726,F-003727,F-003728,F-003729,F-003730,F-003731,F-003732,F-003733,F-003734,F-003735,F-003736,F-003737,F-003738,F-003739,F-003740,F-003741,F-003742,F-003743,F-003744,F-003745,F-003746,F-003747,F-003748,F-003749,F-003750,F-003751,F-003752,F-003753,F-003754,F-003755,F-003756,F-003757,F-003758,F-003759,F-003760,F-003761,F-003762,F-003763,F-003764,F-003765,F-003766,F-003767,F-003768,F-003769,F-003770,F-003771,F-003772,F-003773,F-003774,F-003775,F-003776,F-003777,F-003778,F-003779,F-003780,F-003781,F-003782,F-003783,F-003784,F-003785,F-003786,F-003787,F-003788,F-003789,F-003790,F-003791,F-003792,F-003793,F-003794,F-003795,F-003796,F-003797,F-003798,F-003799,F-003800,F-003801,F-003802,F-003803,F-003804,F-003805,F-003806,F-003807,F-003808,F-003809,F-003810,F-003811,F-003812,F-003813,F-003814,F-003815,F-003816,F-003817,F-003818,F-003819,F-003820,F-003821,F-003822,F-003823,F-003824,F-003825,F-003826,F-003827,F-003828,F-003829,F-003830,F-003831,F-003832,F-003833,F-003834,F-003835,F-003836,F-003837,F-003838,F-003839,F-003840,F-003841,F-003842,F-003843,F-003844,F-003845,F-003846,F-003847,F-003848,F-003849,F-003850,F-003851,F-003852,F-003853,F-003854,F-003855,F-003856,F-003857,F-003858,F-003859,F-003860,F-003861,F-003862,F-003863,F-003864,F-003865,F-003866,F-003867,F-003868
Infographic Toolkit	TOOL-0045	الإنفوجرافيك الاحترافي	1	F-005389
Replication Toolkit	TOOL-0046	المحرك السادس: محرك المطابقة الحرفية الهندسية الدقيقة	1	F-003888
Replication Toolkit	TOOL-0047	6.1 المبدأ الأساسي	24	F-003889,F-003890,F-003891,F-003892,F-003893,F-003894,F-003895,F-003896,F-003897,F-003898,F-003899,F-003900,F-003901,F-003902,F-003903,F-003904,F-003905,F-003906,F-003907,F-003908,F-003909,F-003910,F-003911,F-003912
Replication Toolkit	TOOL-0048	6.2 نطاق المطابقة	7	F-003913,F-003914,F-003915,F-003916,F-003917,F-003918,F-003919
Replication Toolkit	TOOL-0049	6.3 مراحل المطابقة	27	F-003920,F-003921,F-003922,F-003923,F-003924,F-003925,F-003926,F-003927,F-003928,F-003929,F-003930,F-003931,F-003932,F-003933,F-003934,F-003935,F-003936,F-003937,F-003938,F-003939,F-003940,F-003941,F-003942,F-003943,F-003944,F-003945,F-003946
Replication Toolkit	TOOL-0050	6.4 مطابقة لوحات المؤشرات من صورة	7	F-003947,F-003948,F-003949,F-003950,F-003951,F-003952,F-003953
Replication Toolkit	TOOL-0051	6.5 قفل الطباعة	11	F-003954,F-003955,F-003956,F-003957,F-003958,F-003959,F-003960,F-003961,F-003962,F-003963,F-003964
Replication Toolkit	TOOL-0052	6.6 بوابة التحقق المزدوج	59	F-003965,F-003966,F-003967,F-003968,F-003969,F-003970,F-003971,F-003972,F-003973,F-003974,F-003975,F-003976,F-003977,F-003978,F-003979,F-003980,F-003981,F-003982,F-003983,F-003984,F-003985,F-003986,F-003987,F-003988,F-003989,F-003990,F-003991,F-003992,F-003993,F-003994,F-003995,F-003996,F-003997,F-003998,F-003999,F-004000,F-004001,F-004002,F-004003,F-004004,F-004005,F-004006,F-004007,F-004008,F-004009,F-004010,F-004011,F-004012,F-004013,F-004014,F-004015,F-004016,F-004017,F-004018,F-004019,F-004020,F-004021,F-004022,F-004023
Replication Toolkit	TOOL-0053	المطابقة الحرفية	1	F-005387
Localization Toolkit	TOOL-0054	المحرك السابع: محرك التعريب الاحترافي المتقدم	1	F-004024
Localization Toolkit	TOOL-0055	7.1 الذكاء اللغوي	76	F-004025,F-004026,F-004027,F-004028,F-004029,F-004030,F-004031,F-004032,F-004033,F-004034,F-004035,F-004036,F-004037,F-004038,F-004039,F-004040,F-004041,F-004042,F-004043,F-004044,F-004045,F-004046,F-004047,F-004048,F-004049,F-004050,F-004051,F-004052,F-004053,F-004054,F-004055,F-004056,F-004057,F-004058,F-004059,F-004060,F-004061,F-004062,F-004063,F-004064,F-004065,F-004066,F-004067,F-004068,F-004069,F-004070,F-004071,F-004072,F-004073,F-004074,F-004075,F-004076,F-004077,F-004078,F-004079,F-004080,F-004081,F-004082,F-004083,F-004084,F-004085,F-004086,F-004087,F-004088,F-004089,F-004090,F-004091,F-004092,F-004093,F-004094,F-004095,F-004096,F-004097,F-004098,F-004099,F-004100
Localization Toolkit	TOOL-0056	7.2 التخطيط الاحترافي من اليمين لليسار	113	F-004101,F-004102,F-004103,F-004104,F-004105,F-004106,F-004107,F-004108,F-004109,F-004110,F-004111,F-004112,F-004113,F-004114,F-004115,F-004116,F-004117,F-004118,F-004119,F-004120,F-004121,F-004122,F-004123,F-004124,F-004125,F-004126,F-004127,F-004128,F-004129,F-004130,F-004131,F-004132,F-004133,F-004134,F-004135,F-004136,F-004137,F-004138,F-004139,F-004140,F-004141,F-004142,F-004143,F-004144,F-004145,F-004146,F-004147,F-004148,F-004149,F-004150,F-004151,F-004152,F-004153,F-004154,F-004155,F-004156,F-004157,F-004158,F-004159,F-004160,F-004161,F-004162,F-004163,F-004164,F-004165,F-004166,F-004167,F-004168,F-004169,F-004170,F-004171,F-004172,F-004173,F-004174,F-004175,F-004176,F-004177,F-004178,F-004179,F-004180,F-004181,F-004182,F-004183,F-004184,F-004185,F-004186,F-004187,F-004188,F-004189,F-004190,F-004191,F-004192,F-004193,F-004194,F-004195,F-004196,F-004197,F-004198,F-004199,F-004200,F-004201,F-004202,F-004203,F-004204,F-004205,F-004206,F-004207,F-004208,F-004209,F-004210,F-004211,F-004212,F-004213
Localization Toolkit	TOOL-0057	7.3 الطباعة العربية المتقدمة	21	F-004214,F-004215,F-004216,F-004217,F-004218,F-004219,F-004220,F-004221,F-004222,F-004223,F-004224,F-004225,F-004226,F-004227,F-004228,F-004229,F-004230,F-004231,F-004232,F-004233,F-004234
Localization Toolkit	TOOL-0058	7.4 تعريب البيانات والرسوم البيانية	20	F-004235,F-004236,F-004237,F-004238,F-004239,F-004240,F-004241,F-004242,F-004243,F-004244,F-004245,F-004246,F-004247,F-004248,F-004249,F-004250,F-004251,F-004252,F-004253,F-004254
Localization Toolkit	TOOL-0059	7.5 بوابة جودة التعريب	6	F-004255,F-004256,F-004257,F-004258,F-004259,F-004260
AI Toolkit	TOOL-0060	9.1 الفهم الذكي للملفات	130	F-004302,F-004303,F-004304,F-004305,F-004306,F-004307,F-004308,F-004309,F-004310,F-004311,F-004312,F-004313,F-004314,F-004315,F-004316,F-004317,F-004318,F-004319,F-004320,F-004321,F-004322,F-004323,F-004324,F-004325,F-004326,F-004327,F-004328,F-004329,F-004330,F-004331,F-004332,F-004333,F-004334,F-004335,F-004336,F-004337,F-004338,F-004339,F-004340,F-004341,F-004342,F-004343,F-004344,F-004345,F-004346,F-004347,F-004348,F-004349,F-004350,F-004351,F-004352,F-004353,F-004354,F-004355,F-004356,F-004357,F-004358,F-004359,F-004360,F-004361,F-004362,F-004363,F-004364,F-004365,F-004366,F-004367,F-004368,F-004369,F-004370,F-004371,F-004372,F-004373,F-004374,F-004375,F-004376,F-004377,F-004378,F-004379,F-004380,F-004381,F-004382,F-004383,F-004384,F-004385,F-004386,F-004387,F-004388,F-004389,F-004390,F-004391,F-004392,F-004393,F-004394,F-004395,F-004396,F-004397,F-004398,F-004399,F-004400,F-004401,F-004402,F-004403,F-004404,F-004405,F-004406,F-004407,F-004408,F-004409,F-004410,F-004411,F-004412,F-004413,F-004414,F-004415,F-004416,F-004417,F-004418,F-004419,F-004420,F-004421,F-004422,F-004423,F-004424,F-004425,F-004426,F-004427,F-004428,F-004429,F-004430,F-004431
AI Toolkit	TOOL-0061	9.2 الاستجواب الحر	57	F-004432,F-004433,F-004434,F-004435,F-004436,F-004437,F-004438,F-004439,F-004440,F-004441,F-004442,F-004443,F-004444,F-004445,F-004446,F-004447,F-004448,F-004449,F-004450,F-004451,F-004452,F-004453,F-004454,F-004455,F-004456,F-004457,F-004458,F-004459,F-004460,F-004461,F-004462,F-004463,F-004464,F-004465,F-004466,F-004467,F-004468,F-004469,F-004470,F-004471,F-004472,F-004473,F-004474,F-004475,F-004476,F-004477,F-004478,F-004479,F-004480,F-004481,F-004482,F-004483,F-004484,F-004485,F-004486,F-004487,F-004488
AI Toolkit	TOOL-0062	9.3 مستويات التحليل	18	F-004489,F-004490,F-004491,F-004492,F-004493,F-004494,F-004495,F-004496,F-004497,F-004498,F-004499,F-004500,F-004501,F-004502,F-004503,F-004504,F-004505,F-004506
AI Toolkit	TOOL-0063	9.4 الأدوار المتعددة للذكاء الاصطناعي	126	F-004507,F-004508,F-004509,F-004510,F-004511,F-004512,F-004513,F-004514,F-004515,F-004516,F-004517,F-004518,F-004519,F-004520,F-004521,F-004522,F-004523,F-004524,F-004525,F-004526,F-004527,F-004528,F-004529,F-004530,F-004531,F-004532,F-004533,F-004534,F-004535,F-004536,F-004537,F-004538,F-004539,F-004540,F-004541,F-004542,F-004543,F-004544,F-004545,F-004546,F-004547,F-004548,F-004549,F-004550,F-004551,F-004552,F-004553,F-004554,F-004555,F-004556,F-004557,F-004558,F-004559,F-004560,F-004561,F-004562,F-004563,F-004564,F-004565,F-004566,F-004567,F-004568,F-004569,F-004570,F-004571,F-004572,F-004573,F-004574,F-004575,F-004576,F-004577,F-004578,F-004579,F-004580,F-004581,F-004582,F-004583,F-004584,F-004585,F-004586,F-004587,F-004588,F-004589,F-004590,F-004591,F-004592,F-004593,F-004594,F-004595,F-004596,F-004597,F-004598,F-004599,F-004600,F-004601,F-004602,F-004603,F-004604,F-004605,F-004606,F-004607,F-004608,F-004609,F-004610,F-004611,F-004612,F-004613,F-004614,F-004615,F-004616,F-004617,F-004618,F-004619,F-004620,F-004621,F-004622,F-004623,F-004624,F-004625,F-004626,F-004627,F-004628,F-004629,F-004630,F-004631,F-004632
AI Toolkit	TOOL-0064	9.5 مؤشرات الأداء المتقدمة	201	F-004633,F-004634,F-004635,F-004636,F-004637,F-004638,F-004639,F-004640,F-004641,F-004642,F-004643,F-004644,F-004645,F-004646,F-004647,F-004648,F-004649,F-004650,F-004651,F-004652,F-004653,F-004654,F-004655,F-004656,F-004657,F-004658,F-004659,F-004660,F-004661,F-004662,F-004663,F-004664,F-004665,F-004666,F-004667,F-004668,F-004669,F-004670,F-004671,F-004672,F-004673,F-004674,F-004675,F-004676,F-004677,F-004678,F-004679,F-004680,F-004681,F-004682,F-004683,F-004684,F-004685,F-004686,F-004687,F-004688,F-004689,F-004690,F-004691,F-004692,F-004693,F-004694,F-004695,F-004696,F-004697,F-004698,F-004699,F-004700,F-004701,F-004702,F-004703,F-004704,F-004705,F-004706,F-004707,F-004708,F-004709,F-004710,F-004711,F-004712,F-004713,F-004714,F-004715,F-004716,F-004717,F-004718,F-004719,F-004720,F-004721,F-004722,F-004723,F-004724,F-004725,F-004726,F-004727,F-004728,F-004729,F-004730,F-004731,F-004732,F-004733,F-004734,F-004735,F-004736,F-004737,F-004738,F-004739,F-004740,F-004741,F-004742,F-004743,F-004744,F-004745,F-004746,F-004747,F-004748,F-004749,F-004750,F-004751,F-004752,F-004753,F-004754,F-004755,F-004756,F-004757,F-004758,F-004759,F-004760,F-004761,F-004762,F-004763,F-004764,F-004765,F-004766,F-004767,F-004768,F-004769,F-004770,F-004771,F-004772,F-004773,F-004774,F-004775,F-004776,F-004777,F-004778,F-004779,F-004780,F-004781,F-004782,F-004783,F-004784,F-004785,F-004786,F-004787,F-004788,F-004789,F-004790,F-004791,F-004792,F-004793,F-004794,F-004795,F-004796,F-004797,F-004798,F-004799,F-004800,F-004801,F-004802,F-004803,F-004804,F-004805,F-004806,F-004807,F-004808,F-004809,F-004810,F-004811,F-004812,F-004813,F-004814,F-004815,F-004816,F-004817,F-004818,F-004819,F-004820,F-004821,F-004822,F-004823,F-004824,F-004825,F-004826,F-004827,F-004828,F-004829,F-004830,F-004831,F-004832,F-004833
AI Toolkit	TOOL-0065	9.6 الذكاء الاصطناعي أثناء التعديل	16	F-004834,F-004835,F-004836,F-004837,F-004838,F-004839,F-004840,F-004841,F-004842,F-004843,F-004844,F-004845,F-004846,F-004847,F-004848,F-004849
Governance Toolkit	TOOL-0066	منصة تحليل البيانات والمستندات الذكية	3	F-000001,F-000002,F-000003
Governance Toolkit	TOOL-0067	الرؤية الاستراتيجية العامة للمنصة	1	F-000004
Governance Toolkit	TOOL-0068	نطاق المنصة الموسع	11	F-000005,F-000006,F-000007,F-000008,F-000009,F-000010,F-000011,F-000012,F-000013,F-000014,F-000015
Governance Toolkit	TOOL-0069	المبادئ الثابتة في جميع المحركات	8	F-000016,F-000017,F-000018,F-000019,F-000020,F-000021,F-000022,F-000023
Governance Toolkit	TOOL-0070	المستخدمون المستهدفون	6	F-000024,F-000025,F-000026,F-000027,F-000028,F-000029
